"Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Away","AwayGoals","Attendance","Venue","Referee","Notes","MatchURL","Home_xG","Away_xG"
"Premier League","M","ENG",1993,NA,"11","Sun",1992-10-04,NA,"Oldham Athletic",1,"Everton",0,13013,"Boundary Park","Philip Don",NA,"https://fbref.com/en/matches/9ad59bea/Oldham-Athletic-Everton-October-4-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"12","Sat",1992-10-17,NA,"Everton",1,"Coventry City",1,17587,"Goodison Park","Bob Hamer",NA,"https://fbref.com/en/matches/37a451c6/Everton-Coventry-City-October-17-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"12","Sat",1992-10-17,NA,"Nott'ham Forest",0,"Arsenal",1,24862,"City Ground","Joe Worrall",NA,"https://fbref.com/en/matches/6c5ce57d/Nottingham-Forest-Arsenal-October-17-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"12","Sat",1992-10-17,NA,"Tottenham",2,"Middlesbrough",2,24735,"White Hart Lane","Paul Durkin",NA,"https://fbref.com/en/matches/77cb2cbc/Tottenham-Hotspur-Middlesbrough-October-17-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"12","Sat",1992-10-17,NA,"Leeds United",3,"Sheffield Utd",1,29706,"Elland Road","Raymond Lewis",NA,"https://fbref.com/en/matches/7bc61799/Leeds-United-Sheffield-United-October-17-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"12","Sat",1992-10-17,NA,"Southampton",2,"Wimbledon",2,11221,"The Dell","Keren Barratt",NA,"https://fbref.com/en/matches/880759ac/Southampton-Wimbledon-October-17-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"12","Sat",1992-10-17,NA,"Chelsea",2,"Ipswich Town",1,16707,"Stamford Bridge","Brian Hill",NA,"https://fbref.com/en/matches/bcc401fd/Chelsea-Ipswich-Town-October-17-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"12","Sat",1992-10-17,NA,"Crystal Palace",0,"Manchester City",0,14005,"Selhurst Park","Martin Bodenham",NA,"https://fbref.com/en/matches/cb2e09c8/Crystal-Palace-Manchester-City-October-17-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"12","Sat",1992-10-17,NA,"Sheffield Weds",2,"Oldham Athletic",1,24485,"Hillsborough","Ron Groves",NA,"https://fbref.com/en/matches/f8cfdb74/Sheffield-Wednesday-Oldham-Athletic-October-17-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"12","Sat",1992-10-17,NA,"Norwich City",2,"QPR",1,16009,"Carrow Road","Dermot Gallagher",NA,"https://fbref.com/en/matches/ff1cf4d6/Norwich-City-Queens-Park-Rangers-October-17-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"12","Sun",1992-10-18,NA,"Manchester Utd",2,"Liverpool",2,33243,"Old Trafford","Keith Hackett",NA,"https://fbref.com/en/matches/61743ec4/North-West-Derby-Manchester-United-Liverpool-October-18-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"12","Mon",1992-10-19,NA,"Aston Villa",0,"Blackburn",0,30398,"Villa Park","Howard King",NA,"https://fbref.com/en/matches/afaf5e7e/Aston-Villa-Blackburn-Rovers-October-19-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"13","Sat",1992-10-24,NA,"Arsenal",2,"Everton",0,28052,"Highbury","Keith Hackett",NA,"https://fbref.com/en/matches/22a9a5ec/Arsenal-Everton-October-24-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"13","Sat",1992-10-24,NA,"Coventry City",1,"Chelsea",2,15626,"Highfield Road","Mike Peck",NA,"https://fbref.com/en/matches/233e53f9/Coventry-City-Chelsea-October-24-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"13","Sat",1992-10-24,NA,"Sheffield Utd",0,"Nott'ham Forest",0,19152,"Bramall Lane","Robbie Hart",NA,"https://fbref.com/en/matches/77fe2b9d/Sheffield-United-Nottingham-Forest-October-24-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"13","Sat",1992-10-24,NA,"Oldham Athletic",1,"Aston Villa",1,13457,"Boundary Park","Rodger Gifford",NA,"https://fbref.com/en/matches/785243e0/Oldham-Athletic-Aston-Villa-October-24-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"13","Sat",1992-10-24,NA,"Manchester City",1,"Southampton",0,20089,"Maine Road","Philip Don",NA,"https://fbref.com/en/matches/a2489977/Manchester-City-Southampton-October-24-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"13","Sat",1992-10-24,NA,"Blackburn",0,"Manchester Utd",0,20305,"Ewood Park","Mike Reed",NA,"https://fbref.com/en/matches/af5ed85a/Blackburn-Rovers-Manchester-United-October-24-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"13","Sat",1992-10-24,NA,"QPR",2,"Leeds United",1,19326,"Loftus Road","Howard King",NA,"https://fbref.com/en/matches/dab45b5d/Queens-Park-Rangers-Leeds-United-October-24-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"13","Sat",1992-10-24,NA,"Ipswich Town",2,"Crystal Palace",2,17861,"Portman Road","Gerald Ashby",NA,"https://fbref.com/en/matches/e6e211f9/Ipswich-Town-Crystal-Palace-October-24-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"13","Sat",1992-10-24,NA,"Middlesbrough",1,"Sheffield Weds",1,18414,"Ayresome Park","Philip Wright",NA,"https://fbref.com/en/matches/e7c1b43e/Middlesbrough-Sheffield-Wednesday-October-24-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"13","Sun",1992-10-25,NA,"Wimbledon",1,"Tottenham",1,8628,"Selhurst Park","Alan Gunn",NA,"https://fbref.com/en/matches/0d0210e0/Wimbledon-Tottenham-Hotspur-October-25-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"13","Sun",1992-10-25,NA,"Liverpool",4,"Norwich City",1,36318,"Anfield","Raymond Lewis",NA,"https://fbref.com/en/matches/c0e519af/Liverpool-Norwich-City-October-25-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"14","Sat",1992-10-31,NA,"Norwich City",1,"Middlesbrough",1,14499,"Carrow Road","Stephen Lodge",NA,"https://fbref.com/en/matches/1be3069e/Norwich-City-Middlesbrough-October-31-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"14","Sat",1992-10-31,NA,"Manchester Utd",0,"Wimbledon",1,32622,"Old Trafford","Kelvin Morton",NA,"https://fbref.com/en/matches/1f2bca44/Manchester-United-Wimbledon-October-31-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"14","Sat",1992-10-31,NA,"Sheffield Weds",0,"Blackburn",0,31044,"Hillsborough","Raymond Lewis",NA,"https://fbref.com/en/matches/39304d5b/Sheffield-Wednesday-Blackburn-Rovers-October-31-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"14","Sat",1992-10-31,NA,"Nott'ham Forest",0,"Ipswich Town",1,21411,"City Ground","Martin Bodenham",NA,"https://fbref.com/en/matches/4d6948f8/Nottingham-Forest-Ipswich-Town-October-31-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"14","Sat",1992-10-31,NA,"Chelsea",1,"Sheffield Utd",2,13753,"Stamford Bridge","David Allison",NA,"https://fbref.com/en/matches/5bb43c88/Chelsea-Sheffield-United-October-31-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"14","Sat",1992-10-31,NA,"Southampton",1,"Oldham Athletic",0,10827,"The Dell","Paul Durkin",NA,"https://fbref.com/en/matches/70c98d17/Southampton-Oldham-Athletic-October-31-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"14","Sat",1992-10-31,NA,"Tottenham",2,"Liverpool",0,32917,"White Hart Lane","Gerald Ashby",NA,"https://fbref.com/en/matches/7b6528dd/Tottenham-Hotspur-Liverpool-October-31-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"14","Sat",1992-10-31,NA,"Leeds United",2,"Coventry City",2,28018,"Elland Road","Brian Hill",NA,"https://fbref.com/en/matches/d1002cae/Leeds-United-Coventry-City-October-31-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"14","Sat",1992-10-31,NA,"Everton",1,"Manchester City",3,20242,"Goodison Park","Joe Worrall",NA,"https://fbref.com/en/matches/e2b2b97a/Everton-Manchester-City-October-31-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"14","Sun",1992-11-01,NA,"Aston Villa",2,"QPR",0,20140,"Villa Park","Mike Peck",NA,"https://fbref.com/en/matches/db25bd92/Aston-Villa-Queens-Park-Rangers-November-1-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"14","Mon",1992-11-02,NA,"Crystal Palace",1,"Arsenal",2,20287,"Selhurst Park","Vic Callow",NA,"https://fbref.com/en/matches/d9b15376/Crystal-Palace-Arsenal-November-2-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"15","Sat",1992-11-07,NA,"Manchester City",4,"Leeds United",0,27255,"Maine Road","Kelvin Morton",NA,"https://fbref.com/en/matches/1427309c/Manchester-City-Leeds-United-November-7-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"15","Sat",1992-11-07,NA,"Liverpool",4,"Middlesbrough",1,34974,"Anfield","Dermot Gallagher",NA,"https://fbref.com/en/matches/208e8c37/Liverpool-Middlesbrough-November-7-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"15","Sat",1992-11-07,NA,"Chelsea",3,"Crystal Palace",1,17141,"Stamford Bridge","Ron Groves",NA,"https://fbref.com/en/matches/36af9e68/Chelsea-Crystal-Palace-November-7-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"15","Sat",1992-11-07,NA,"Ipswich Town",0,"Southampton",0,15722,"Portman Road","Roger Dilkes",NA,"https://fbref.com/en/matches/851491fb/Ipswich-Town-Southampton-November-7-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"15","Sat",1992-11-07,NA,"Aston Villa",1,"Manchester Utd",0,39063,"Villa Park","David Elleray",NA,"https://fbref.com/en/matches/9777d227/Aston-Villa-Manchester-United-November-7-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"15","Sat",1992-11-07,NA,"Blackburn",0,"Tottenham",2,17305,"Ewood Park","Keren Barratt",NA,"https://fbref.com/en/matches/aeaccd40/Blackburn-Rovers-Tottenham-Hotspur-November-7-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"15","Sat",1992-11-07,NA,"Arsenal",3,"Coventry City",0,27693,"Highbury","Joe Worrall",NA,"https://fbref.com/en/matches/e7f427a6/Arsenal-Coventry-City-November-7-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"15","Sat",1992-11-07,NA,"Nott'ham Forest",0,"Everton",1,20941,"City Ground","Stephen Lodge",NA,"https://fbref.com/en/matches/ebd1e523/Nottingham-Forest-Everton-November-7-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"15","Sat",1992-11-07,NA,"Wimbledon",0,"QPR",2,6671,"Selhurst Park","Philip Don",NA,"https://fbref.com/en/matches/fd60573a/Wimbledon-Queens-Park-Rangers-November-7-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"15","Sun",1992-11-08,NA,"Sheffield Utd",1,"Sheffield Weds",1,30039,"Bramall Lane","Mike Reed",NA,"https://fbref.com/en/matches/627e1675/Sheffield-United-Sheffield-Wednesday-November-8-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"15","Mon",1992-11-09,NA,"Oldham Athletic",2,"Norwich City",3,11081,"Boundary Park","Robbie Hart",NA,"https://fbref.com/en/matches/c94772e9/Oldham-Athletic-Norwich-City-November-9-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"16","Sat",1992-11-21,NA,"Norwich City",2,"Sheffield Utd",1,14874,"Carrow Road","Mike Peck",NA,"https://fbref.com/en/matches/2c9cabe9/Norwich-City-Sheffield-United-November-21-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"16","Sat",1992-11-21,NA,"Coventry City",2,"Manchester City",3,14590,"Highfield Road","Paul Durkin",NA,"https://fbref.com/en/matches/4b332921/Coventry-City-Manchester-City-November-21-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"16","Sat",1992-11-21,NA,"Crystal Palace",1,"Nott'ham Forest",1,15330,"Selhurst Park","Keith Hackett",NA,"https://fbref.com/en/matches/6049b26f/Crystal-Palace-Nottingham-Forest-November-21-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"16","Sat",1992-11-21,NA,"Sheffield Weds",1,"Ipswich Town",1,24270,"Hillsborough","Keren Barratt",NA,"https://fbref.com/en/matches/a6d172a8/Sheffield-Wednesday-Ipswich-Town-November-21-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"16","Sat",1992-11-21,NA,"Everton",0,"Chelsea",1,17418,"Goodison Park","Mike Reed",NA,"https://fbref.com/en/matches/c168cfee/Everton-Chelsea-November-21-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"16","Sat",1992-11-21,NA,"Middlesbrough",2,"Wimbledon",0,14524,"Ayresome Park","Joe Worrall",NA,"https://fbref.com/en/matches/d1458961/Middlesbrough-Wimbledon-November-21-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"16","Sat",1992-11-21,NA,"Leeds United",3,"Arsenal",0,30516,"Elland Road","Robbie Hart",NA,"https://fbref.com/en/matches/d6b36951/Leeds-United-Arsenal-November-21-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"16","Sat",1992-11-21,NA,"Manchester Utd",3,"Oldham Athletic",0,33497,"Old Trafford","Alan Gunn",NA,"https://fbref.com/en/matches/def4a939/Manchester-United-Oldham-Athletic-November-21-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"16","Sat",1992-11-21,NA,"Tottenham",0,"Aston Villa",0,32852,"White Hart Lane","Jim Borrett",NA,"https://fbref.com/en/matches/f17334e7/Tottenham-Hotspur-Aston-Villa-November-21-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"16","Sun",1992-11-22,NA,"Southampton",1,"Blackburn",1,16626,"The Dell","Martin Bodenham",NA,"https://fbref.com/en/matches/7d1affc0/Southampton-Blackburn-Rovers-November-22-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"16","Mon",1992-11-23,NA,"QPR",0,"Liverpool",1,21056,"Loftus Road","Roger Milford",NA,"https://fbref.com/en/matches/b4c27c9c/Queens-Park-Rangers-Liverpool-November-23-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"17","Sat",1992-11-28,NA,"Ipswich Town",1,"Everton",0,18034,"Portman Road","Brian Hill",NA,"https://fbref.com/en/matches/2444e832/Ipswich-Town-Everton-November-28-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"17","Sat",1992-11-28,NA,"Manchester City",0,"Tottenham",1,25496,"Maine Road","David Allison",NA,"https://fbref.com/en/matches/245c15b0/Manchester-City-Tottenham-Hotspur-November-28-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"17","Sat",1992-11-28,NA,"Nott'ham Forest",1,"Southampton",2,19942,"City Ground","David Elleray",NA,"https://fbref.com/en/matches/291c4d76/Nottingham-Forest-Southampton-November-28-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"17","Sat",1992-11-28,NA,"Wimbledon",1,"Sheffield Weds",1,5740,"Selhurst Park","Roger Milford",NA,"https://fbref.com/en/matches/3b371ed4/Wimbledon-Sheffield-Wednesday-November-28-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"17","Sat",1992-11-28,NA,"Arsenal",0,"Manchester Utd",1,29739,"Highbury","Howard King",NA,"https://fbref.com/en/matches/53374250/Arsenal-Manchester-United-November-28-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"17","Sat",1992-11-28,NA,"Sheffield Utd",1,"Coventry City",1,15625,"Bramall Lane","Alan Gunn",NA,"https://fbref.com/en/matches/830214c4/Sheffield-United-Coventry-City-November-28-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"17","Sat",1992-11-28,NA,"Aston Villa",2,"Norwich City",3,28837,"Villa Park","Alf Buksh",NA,"https://fbref.com/en/matches/87f2250f/Aston-Villa-Norwich-City-November-28-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"17","Sat",1992-11-28,NA,"Liverpool",5,"Crystal Palace",0,36380,"Anfield","Stephen Lodge",NA,"https://fbref.com/en/matches/c9ec8bda/Liverpool-Crystal-Palace-November-28-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"17","Sat",1992-11-28,NA,"Blackburn",1,"QPR",0,15850,"Ewood Park","Keith Hackett",NA,"https://fbref.com/en/matches/d092de24/Blackburn-Rovers-Queens-Park-Rangers-November-28-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"17","Sat",1992-11-28,NA,"Oldham Athletic",4,"Middlesbrough",1,12401,"Boundary Park","Kelvin Morton",NA,"https://fbref.com/en/matches/e5d7d46a/Oldham-Athletic-Middlesbrough-November-28-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"17","Sun",1992-11-29,NA,"Chelsea",1,"Leeds United",0,24345,"Stamford Bridge","Martin Bodenham",NA,"https://fbref.com/en/matches/b5cf485d/Chelsea-Leeds-United-November-29-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"18","Sat",1992-12-05,NA,"Coventry City",2,"Ipswich Town",2,11294,"Highfield Road","Keith Hackett",NA,"https://fbref.com/en/matches/0bdc78d4/Coventry-City-Ipswich-Town-December-5-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"18","Sat",1992-12-05,NA,"Middlesbrough",3,"Blackburn",2,20096,"Ayresome Park","Brian Hill",NA,"https://fbref.com/en/matches/252042a7/Middlesbrough-Blackburn-Rovers-December-5-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"18","Sat",1992-12-05,NA,"Leeds United",1,"Nott'ham Forest",4,29364,"Elland Road","Alf Buksh",NA,"https://fbref.com/en/matches/5ab3d475/Leeds-United-Nottingham-Forest-December-5-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"18","Sat",1992-12-05,NA,"Crystal Palace",2,"Sheffield Utd",0,12361,"Selhurst Park","Howard King",NA,"https://fbref.com/en/matches/84787267/Crystal-Palace-Sheffield-United-December-5-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"18","Sat",1992-12-05,NA,"Southampton",2,"Arsenal",0,17286,"The Dell","John Key",NA,"https://fbref.com/en/matches/941a315b/Southampton-Arsenal-December-5-1992-Premier-League",NA,NA
